Name	UserRank	AHPRank	SVMRank
"{35,78,87,94} => {56}"	646	629	667
"{21,69,94} => {78}"	884	847	885
"{33,80,87,94} => {52}"	227	361	199
"{21,35,52,69,80,84,87} => {94}"	911	911	943
"{1,56,80,84} => {69}"	1193	1158	1138
"{21,52,56,60,69,84,87,94} => {35}"	1384	1266	1384
"{35,52,56,84,87,94} => {33}"	526	524	562
"{33,60,78,80,84} => {69}"	439	377	451
"{21,35,52,69,78,80} => {87}"	1570	1552	1570
"{33,52,84,87} => {21}"	1104	1104	1257
"{33,60,69,78,80,84,87,94} => {56}"	974	960	982
"{84,87} => {60}"	440	486	377
"{33,52,56,69,78,84,94} => {35}"	87	43	43
"{33,35,60,80,87,94} => {52}"	418	465	430
"{52,56} => {78}"	837	804	842
"{35,78,80,94} => {33}"	852	817	855
"{33,52,69,78} => {80}"	802	772	810
"{35,69,78,80} => {87}"	517	516	554
"{21,33,69,84,87,94} => {80}"	866	830	868
"{35,52,87,94} => {80}"	556	552	590
"{21,35,56,69,84,94} => {87}"	1490	1472	1490
"{1,52,84,94} => {35}"	1420	1302	1420
"{56,69,78,80,84} => {94}"	130	154	164
"{52,60,78,87} => {35}"	395	442	407
"{33,56,69,78,84,87} => {35}"	653	871	516
"{21,33,52,69,78,80,84,87} => {56}"	1560	1542	1560
"{21,56,80,84,94} => {87}"	716	691	729
"{35,52,69,78,80} => {56}"	789	761	799
"{33,56,60,69,78,80,84,87} => {94}"	968	954	1306
"{60,69,78,80} => {56}"	484	411	485
"{33,35,52,56,78,80} => {94}"	223	199	352
"{69,80} => {60}"	461	491	382
"{52,69} => {35}"	35	15	15
"{21,56,80,84,87} => {69}"	808	778	816
"{21,33,56,78,84} => {87}"	728	703	741
"{21,33,84,87} => {78}"	521	519	557
"{69,78,80,87} => {84}"	33	71	71
"{35,60,69,78} => {52}"	397	444	409
"{21,35,69,78,80,84,94} => {87}"	1512	1494	1512
"{21,33,35,56,80,84} => {52}"	373	276	312
"{33,56,60,80,94} => {78}"	994	980	1002
"{33,35,56,69,78,94} => {80}"	577	570	608
"{21,56,78,80,84,87} => {33}"	772	745	783
"{69,78,80,84} => {33}"	73	88	88
"{35,52,56,78} => {21}"	1134	1134	1287
"{1,21,33,52,69,78,80,84,94} => {38}"	304	318	138
"{33,52,56,87,94} => {21}"	1053	1053	1206
"{33,56,69,87} => {84}"	68	86	86
"{78,80,84,94} => {21}"	192	345	183
"{21,33} => {84}"	513	512	550
"{21,33,69} => {84}"	743	716	754
"{52,84,87} => {56}"	740	713	751
"{33,35,52,56,78,84} => {80}"	708	684	722
"{35,52,56,69,78,80,84} => {94}"	244	211	364
"{1,33,56,80,87} => {84}"	1203	1167	1147
"{21,69,78,80,84,94} => {87}"	579	572	610
"{21,56,80,84,87,94} => {52}"	1084	1084	1237
"{1,69,78,87} => {84}"	1217	1177	1157
"{1,33,80} => {87}"	1169	1140	1120
"{21,33,52,69,80,94} => {78}"	1545	1527	1545
"{33,35,52,56,69,80} => {84}"	549	546	584
"{35,69,87,94} => {80}"	812	782	820
"{21,52,56,69,78,84} => {35}"	322	225	261
"{21,56,78,80,87,94} => {69}"	719	694	732
"{21,33,56,87,94} => {80}"	510	509	547
"{35,56,78,84,87} => {33}"	589	581	619
"{35,52,56,60,80,84} => {94}"	1311	1193	1311
"{60,80,94} => {33}"	993	979	1001
"{1,21,33,35,56,69,80,84,87} => {38}"	305	319	139
"{1,33,35,56,84,94} => {52}"	1375	1257	1375
"{33,60,69,78,84,87,94} => {80}"	1006	992	1014
"{33,52,56,69,78,80,94} => {87}"	845	811	849
"{52,56,78,80,84,87} => {94}"	191	181	334
"{52,56,78,84,87,94} => {69}"	691	668	706
"{21,35,69,87,94} => {52}"	325	228	264
"{21,33,87} => {69}"	519	517	555
"{1,33,35,56,80,84} => {52}"	1390	1272	1390
"{1,52,69,84} => {35}"	1357	1239	1357
"{33,35,56,69,78,80} => {52}"	40	19	19
"{1,33,35,56,69,78,84,87,94} => {38}"	1289	1393	1097
"{21,35,52,56,80,84,94} => {78}"	1499	1481	1499
"{21,33,56,80} => {94}"	193	182	335
"{33,35,52,80,84,87,94} => {21}"	1038	1038	1191
"{21,52,80} => {94}"	892	892	924
"{33,80,87,94} => {60}"	948	999	1021
"{33,35,56,60,78,87} => {94}"	1322	1204	1322
"{35,52,78,84} => {69}"	607	595	633
"{21,60,69,80} => {94}"	1340	1222	1340
"{1,21,35,56,80,87,94} => {38}"	308	322	142
"{60,78,84,94} => {33}"	977	963	985
"{1,56,78,80,84} => {87}"	1205	1168	1148
"{33,52,69,80,84} => {94}"	232	205	358
"{33,52,56,69,84} => {78}"	769	742	780
"{33,52,56,87} => {21}"	1023	1023	1176
"{33,35,94} => {84}"	571	565	603
"{33,56,80,84} => {1}"	1202	1462	917
"{33,52,60,87} => {35}"	409	456	421
"{33,52,56,69,87} => {84}"	815	785	823
"{33,78,84,87,94} => {21}"	226	360	198
"{1,21,33,52,84,94} => {38}"	290	304	124
"{1,33,56,78,87} => {69}"	1218	1178	1158
"{1,56,84,87} => {38}"	1145	1765	899
"{21,60,69,80,87} => {94}"	1347	1229	1347
"{21,33,78,87,94} => {69}"	686	664	702
"{1,21,35,56,80,84} => {38}"	277	291	111
"{21,35,56,80,84,87,94} => {33}"	1539	1521	1539
"{1,21,35,56,78,80} => {38}"	309	323	143
"{33,35,52,84,87,94} => {78}"	523	521	559
"{33,35,52,69,84,87,94} => {56}"	552	548	586
"{33,52,80,84,94} => {69}"	677	656	694
"{33,35,56,69,84,87,94} => {78}"	839	805	843
"{1,33,35,56,69,78,80,94} => {38}"	1241	1345	1049
"{60,78} => {84}"	483	410	484
"{35,56,69,84,94} => {52}"	41	20	20
"{33,69,78,87} => {84}"	12	60	60
"{21,52,69,78,87} => {33}"	1504	1486	1504
"{1,21,33,35,56,78,80} => {38}"	274	288	108
"{52,56,69,78,87} => {94}"	203	186	339
"{56,60,78,80,84,87} => {94}"	964	950	1302
"{52,80,84,87} => {94}"	213	193	346
"{21,35,60,69,78,94} => {52}"	1427	1309	1427
"{33,52,56,60,80,84,94} => {35}"	407	454	419
"{33,35,56,78,80,84,87} => {94}"	218	196	349
"{33,52,56,60,69,78,80,94} => {35}"	427	474	439
"{21,33,52,60,78,80,87,94} => {35}"	1413	1295	1413
"{21,33,78,80,84,87} => {56}"	681	659	697
"{35,69,78,84,87} => {33}"	610	598	636
"{78} => {21}"	546	855	500
"{1,21,33,35,52,80,84} => {38}"	275	289	109
"{69,78,84,87,94} => {56}"	118	113	228
"{33,60,69,80,84,94} => {35}"	1485	1453	1485
"{1,21,35} => {38}"	283	297	117
"{21,69,80,87} => {35}"	1011	1011	1164
"{33,35,52,84} => {56}"	874	837	875
"{21,33,52,56,80,87,94} => {35}"	345	248	284
"{33,60,69,78,80} => {87}"	457	391	465
"{33,52,56,60,84} => {35}"	379	426	391
"{1,56,78,84,87} => {80}"	1195	1160	1140
"{33,35,69,78,80,94} => {84}"	532	530	568
"{21,33,87,94} => {35}"	1018	1018	1171
"{35,52,69,78,80,84} => {21}"	1097	1097	1250
"{21,33,52,56,69,80,87} => {94}"	913	913	945
"{21,52,56,84,94} => {78}"	1516	1498	1516
"{33,69,78,80,84} => {87}"	5	56	56
"{1,33,56,69,78,84,87} => {38}"	1143	1763	897
"{69,78,84,87,94} => {80}"	123	117	232
"{33,80,87} => {60}"	447	488	379
"{1,56,69,80,84,87} => {33}"	1210	1171	1151
"{21,33,56,69,80,87,94} => {78}"	759	732	770
"{84,87} => {35}"	689	875	520
"{33,52,56,80,87,94} => {21}"	1114	1114	1267
"{33,35,52,69,87} => {94}"	242	210	363
"{1,33,56,80,84} => {78}"	1198	1163	1143
"{69,80,84} => {21}"	700	876	521
"{33,35,69,78,84,94} => {56}"	506	506	544
"{1,33,35,52,56,69,78,87} => {38}"	1271	1375	1079
"{56,60,78,80} => {69}"	478	405	479
"{1,35,56,78,80,94} => {52}"	1386	1268	1386
"{33,35,52,69,78} => {80}"	499	499	537
"{52,78,84,94} => {87}"	608	596	634
"{35,52,56,78,80,84} => {33}"	568	562	600
"{33,38,69,78} => {1}"	1137	1181	969
"{33,35,69,78,80} => {52}"	69	34	34
"{1,33,35,78,94} => {38}"	1268	1372	1076
"{21,35,52,78,87} => {80}"	1526	1508	1526
"{52,56,69,78,94} => {35}"	38	17	17
"{21,56,69,78,80} => {33}"	727	702	740
"{33,35,52,56,84} => {69}"	661	641	679
"{21,33,52,56,60,78,84,87} => {35}"	1372	1254	1372
"{35,52,56,78,84,87} => {80}"	827	797	835
"{21,33,35,52,56,80,94} => {78}"	1548	1530	1548
"{1,33,52,69,84,87,94} => {38}"	1229	1333	1037
"{21,52,80,84,87} => {78}"	1497	1479	1497
"{1,33,80,84,87} => {69}"	1165	1137	1117
"{60,80,84,94} => {69}"	987	973	995
"{56,78,80,84,87,94} => {21}"	215	356	194
"{33,35,60,78,80,94} => {52}"	377	424	389
"{35,69,80,84} => {33}"	502	502	540
"{1,33,56,80} => {78}"	1190	1156	1136
"{78,80,94} => {21}"	173	337	175
"{1,21,35,56,69,84,87} => {38}"	314	328	148
"{33,35,56,78,80} => {84}"	878	841	879
"{35,52,80,87} => {94}"	261	219	372
"{21,56,78,94} => {35}"	1012	1012	1165
"{1,52,56} => {38}"	1261	1365	1069
"{33,52,84,87,94} => {69}"	872	835	873
"{33,56,78,80} => {1}"	1191	1461	916
"{78,84,87,94} => {80}"	119	114	229
"{33,52,80,84} => {35}"	48	24	24
"{33,69,78,80,84,87,94} => {52}"	252	372	210
"{33,35,78} => {69}"	858	823	861
"{60,69,80,84,87,94} => {52}"	1462	1430	1462
"{21,35,69,84,94} => {52}"	352	255	291
"{1,35,52,56,94} => {38}"	1254	1358	1062
"{33,52,78,80,84,94} => {69}"	649	631	669
"{33,56,78,84,94} => {52}"	241	366	204
"{35,60,69,78,84} => {52}"	433	480	445
"{21,33,52,69,84,87,94} => {80}"	1529	1511	1529
"{1,52,56,69,84,87} => {35}"	1378	1260	1378
"{1,33,35,52,56,87,94} => {38}"	1302	1406	1110
"{1,33,52,56,78,80} => {35}"	1364	1246	1364
"{33,35,52,94} => {84}"	860	825	863
"{52,69,80,84,87,94} => {21}"	1040	1040	1193
"{33,35,52,56,80,87,94} => {84}"	701	677	715
"{21,35,56,69,87} => {52}"	348	251	287
"{35,69,78,80,84,87} => {52}"	20	8	8
"{33,52,56,80,94} => {35}"	11	3	3
"{33,52,56,78,87,94} => {69}"	790	762	800
"{33,78,80,87} => {56}"	53	78	78
"{21,33,69,80,84,87} => {52}"	1106	1106	1259
"{1,21,56,69,80,94} => {38}"	1250	1354	1058
"{69,78,80,84,87,94} => {56}"	151	135	250
"{33,35,69,84} => {78}"	781	754	792
"{52,69,84,94} => {80}"	650	632	670
"{33,56,69,78,80,84,87} => {1}"	1181	1460	915
"{1,35,69,80,84,87} => {38}"	1252	1356	1060
"{21,33,56,60,80,87} => {94}"	1318	1200	1318
"{56,69,80,84,87} => {33}"	3	54	54
"{21,33,35,56,69,84,87} => {94}"	896	896	928
"{21,35,52,69,84,87} => {33}"	1525	1507	1525
"{33,35,69,78,94} => {56}"	690	667	705
"{21,33,35,52,69,78,84,87} => {94}"	928	928	960
"{33,35,52,80,84,94} => {56}"	680	658	696
"{80,84,94} => {69}"	155	139	254
"{21,33,56,80,84,87} => {94}"	169	168	321
"{35,52,56,80,84,87} => {78}"	748	721	759
"{33,35,52,94} => {69}"	704	680	718
"{56,78,80,87} => {94}"	128	152	162
"{1,33,35,52,56,69,80,84,87} => {38}"	1291	1395	1099
"{33,52,78,80,84,87} => {94}"	221	197	350
"{21,33,52,80,84} => {56}"	1510	1492	1510
"{52,56,69,80,87} => {84}"	658	638	676
"{21,35,52,69,80,94} => {78}"	1555	1537	1555
"{21,78,84} => {35}"	1054	1054	1207
"{35,56,69,94} => {84}"	722	697	735
"{1,78,80} => {38}"	1141	1761	895
"{35,69,80,87} => {56}"	514	513	551
"{35,52,69,80,87,94} => {84}"	627	612	650
"{52,56,69,78,80,94} => {21}"	1026	1026	1179
"{56,60,69,84,87} => {94}"	959	946	1298
"{56,69,78,80,84} => {1}"	1219	1467	922
"{33,35,56,60,80,94} => {52}"	390	437	402
"{33,69,80} => {94}"	142	158	168
"{1,33,52,56,78,80,84,87,94} => {38}"	1223	1327	1031
"{52,69,78,80,84} => {21}"	1125	1125	1278
"{21,52,69,84,87,94} => {80}"	1559	1541	1559
"{33,56,60,69,78,87,94} => {52}"	1463	1431	1463
"{35,56,60,69,80} => {52}"	429	476	441
"{21,56,78,94} => {80}"	619	607	645
"{33,56,69,84,94} => {78}"	126	119	234
"{33,56,60,69,78} => {94}"	936	936	1288
"{33,56,80,87,94} => {21}"	198	349	187
"{33,52,80} => {87}"	641	624	662
"{1,80,87} => {38}"	1148	1768	902
"{21,52,80,94} => {35}"	353	256	292
"{33,80,84,87} => {1}"	1173	1457	912
"{33,35} => {78}"	776	749	787
"{1,52,56,69,78,84} => {38}"	1299	1403	1107
"{87} => {33}"	18	62	62
"{1,35,52,80} => {38}"	1237	1341	1045
"{35,60,69,78,80,84} => {52}"	414	461	426
"{35,69,87,94} => {78}"	771	744	782
"{21,52,56,69,78,80,84,87,94} => {35}"	349	252	288
"{33,56,60,69,84,87} => {94}"	943	939	1291
"{21,33,69,87,94} => {35}"	1065	1065	1218
"{21,35,56,60,69,94} => {52}"	1382	1264	1382
"{1,21,33,52,69,80,84,94} => {38}"	317	331	151
"{35,52,69,84} => {80}"	536	534	572
"{21,33,52,56,69,78,84} => {35}"	347	250	286
"{1,52,56,69,84,87,94} => {35}"	1426	1308	1426
"{33} => {56}"	4	55	55
"{33,78,84,94} => {69}"	157	141	256
"{1,33,56,69,80} => {84}"	1209	1170	1150
"{56,69,78,84,87} => {35}"	599	863	508
"{60,78,80} => {87}"	460	393	467
"{52,56,69,78,80,84,94} => {87}"	753	726	764
"{33,35,52,69,78,87} => {94}"	168	167	320
"{56,60,78,87,94} => {69}"	969	955	977
"{1,21,33,35,52,56,80} => {38}"	267	281	101
"{33,35,87,94} => {52}"	98	50	50
"{33,78,87,94} => {80}"	102	102	217
"{56,69} => {78}"	83	92	92
"{1,35,56,80,84} => {52}"	1374	1256	1374
"{35,69,78,80,84,87,94} => {21}"	1085	1085	1238
"{1,35,69,78} => {52}"	1377	1259	1377
"{33,56,69,87} => {35}"	671	873	518
"{33,52,56,87} => {84}"	539	537	575
"{21,35,84,87,94} => {33}"	1520	1502	1520
"{35,52,56,78,87,94} => {80}"	718	693	731
"{56,60,69,80,94} => {21}"	1466	1434	1466
"{69,78,80,87} => {94}"	115	149	159
"{21,52,94} => {35}"	363	266	302
"{21,33,52,56,84,94} => {80}"	1487	1469	1487
"{21,52,78,87} => {80}"	1564	1546	1564
"{33,35,52,56,69} => {80}"	798	768	806
"{35,52,69,78,84} => {80}"	751	724	762
"{21,33,52,60,87} => {35}"	1405	1287	1405
"{1,21,52,56,69,78,87,94} => {38}"	273	287	107
"{21,35,56,60,80,87,94} => {52}"	1350	1232	1350
"{33,52,56,80,84,94} => {69}"	588	580	618
"{1,33,35,69,78,84,87,94} => {38}"	1267	1371	1075
"{56,60,84} => {33}"	488	414	488
"{35,69,80,94} => {78}"	755	728	766
"{1,56,69,78,80,87} => {84}"	1213	1174	1154
"{33,56,60,69,87} => {80}"	481	408	482
"{21,33,35,80,94} => {52}"	362	265	301
"{35,52,69,84,94} => {56}"	544	542	580
"{33,35,52,87,94} => {21}"	1015	1015	1168
"{1,52,56,69,78,80,87,94} => {35}"	1430	1312	1430
"{35,94} => {56}"	810	780	818
"{21,35,56,78} => {52}"	334	237	273
"{1,35,56,94} => {52}"	1381	1263	1381
"{1,21,33,35,56,69,80,84,94} => {38}"	297	311	131
"{1,21,33,69,78,80,87,94} => {38}"	1306	1410	1114
"{33,60,84} => {80}"	458	392	466
"{21,33,87,94} => {84}"	668	648	686
"{33,52,69,80} => {21}"	1089	1089	1242
"{1,33,56,69,84} => {78}"	1194	1159	1139
"{1,80,84} => {38}"	1159	1774	908
"{56,60,69,84,87,94} => {80}"	991	977	999
"{35,56,80,87,94} => {33}"	684	662	700
"{35,52,78,84,94} => {56}"	628	613	651
"{35,69,78,84} => {87}"	813	783	821
"{52,56,78,80,84,94} => {33}"	516	515	553
"{33,56,80,84,87} => {60}"	469	495	386
"{56,60,78,80,87} => {84}"	479	406	480
"{35,69,78,80,87} => {56}"	780	753	791
"{1,33,52,69,78,94} => {35}"	1380	1262	1380
"{21,33,52,56,69,80,84,87} => {94}"	891	891	923
"{1,35,52,78,87,94} => {38}"	1281	1385	1089
"{21,33,52,60,69,78,80,87} => {35}"	1367	1249	1367
"{33,35,69,80,94} => {84}"	873	836	874
"{21,94} => {56}"	533	531	569
"{21,33,35,56,60,69,84,94} => {52}"	1389	1271	1389
"{52,69,87} => {78}"	842	808	846
"{35,69,78,80,84} => {33}"	504	504	542
"{33,52,78,80,84} => {87}"	730	705	743
"{56,60,69,84,94} => {33}"	1003	989	1011
"{60,69,84,87,94} => {56}"	975	961	983
"{1,21,78,84} => {38}"	1280	1384	1088
"{33,35,78,94} => {52}"	60	30	30
"{33,52,69,84,94} => {21}"	1126	1126	1279
"{33,35,52,69,80} => {56}"	634	618	656
"{56,69,78,84,87} => {1}"	1168	1455	910
"{33,84,87,94} => {56}"	141	128	243
"{33,35,52,60,80,87} => {94}"	1341	1223	1341
"{21,33,56,80,84} => {69}"	840	806	844
"{33,38,56,78,80} => {1}"	1152	1184	972
"{60,69,78,87,94} => {35}"	1471	1439	1471
"{21,33,52,69,80,84} => {87}"	1587	1569	1587
"{35,84} => {33}"	647	630	668
"{21,52} => {94}"	904	904	936
"{33,35,60,69,78,80} => {94}"	1310	1192	1310
"{33,56,60,78,80,87,94} => {52}"	1455	1423	1455
"{21,33,35,69,78,84,94} => {56}"	1494	1476	1494
"{33,60} => {94}"	961	948	1300
"{69,78,80,84,87} => {52}"	782	880	525
"{1,52,78,80,87,94} => {35}"	1433	1315	1433
"{33,35} => {84}"	676	655	693
"{33,56,60,69,80,94} => {35}"	1473	1441	1473
"{1,33,35,52,56,78,84,87,94} => {38}"	1225	1329	1033
"{21,56,78} => {84}"	726	701	739
"{1,21,33,56,69,78,84,87,94} => {38}"	1235	1339	1043
"{21,56,69,80,84,94} => {35}"	1048	1048	1201
"{21,33,56,69,80,84,87,94} => {78}"	561	557	595
"{35,78,80,84,87} => {52}"	45	22	22
"{21,52,94} => {33}"	1561	1543	1561
"{21,33,35,52,56,69,80,94} => {84}"	1551	1533	1551
"{1,33,69,78,84,87} => {38}"	1144	1764	898
"{21,35} => {52}"	324	227	263
"{38,56,78} => {1}"	1161	1188	976
"{1,33} => {80}"	1162	1135	1115
"{78,80,94} => {52}"	204	352	190
"{56,60,84,87,94} => {35}"	1457	1425	1457
"{33,60,78,80,94} => {56}"	973	959	981
"{33,35,56,94} => {84}"	880	843	881
"{56,78} => {80}"	46	75	75
"{52,69,78,80,84} => {94}"	211	191	344
"{35,52,56,78,84,87} => {21}"	1124	1124	1277
"{56,69,80,84,94} => {33}"	154	138	253
"{56,60,69,80,87,94} => {21}"	1460	1428	1460
"{33,52,56,69,80} => {84}"	630	615	653
"{35,78,84,94} => {21}"	1069	1069	1222
"{33,56,69,94} => {87}"	138	126	241
"{1,21,52,56,69,78} => {38}"	289	303	123
"{1,52,56,80,84} => {38}"	1246	1350	1054
"{1,21,52,69} => {38}"	296	310	130
"{52,56,69,78,84,94} => {80}"	564	559	597
"{21,56,60,69} => {94}"	1312	1194	1312
"{21,35,60,69,80,87,94} => {52}"	1351	1233	1351
"{21,33,69,94} => {52}"	1122	1122	1275
"{1,35,69,87} => {38}"	1304	1408	1112
"{35,78,84,87} => {56}"	505	505	543
"{1,35,56,69,84} => {38}"	1282	1386	1090
"{1,56,78,80} => {38}"	1139	1759	893
"{60,69,84,87} => {78}"	475	403	477
"{21,33,35,56} => {94}"	921	921	953
"{33,35,52,56,69,87} => {94}"	250	213	366
"{21,56,60,84} => {94}"	1342	1224	1342
"{56,69,84,94} => {35}"	219	357	195
"{35,78,94} => {33}"	674	653	691
"{21,56,80} => {35}"	1121	1121	1274
"{33,56,69,84,94} => {80}"	152	136	251
"{21,33,52,56,78,80,87} => {69}"	1543	1525	1543
"{52,69,78,80,84,94} => {35}"	91	46	46
"{35,60,80,84} => {94}"	1344	1226	1344
"{35,94} => {87}"	792	763	801
"{21,33,56,60,78,87} => {94}"	1346	1228	1346
"{69,87} => {35}"	580	860	505
"{21,33,56,69,84} => {52}"	1058	1058	1211
"{33,35,56,69,78,84,94} => {21}"	1032	1032	1185
"{21,33,69,78,80,84} => {52}"	1080	1080	1233
"{35,52,94} => {78}"	581	573	611
"{1,33,69,80,84} => {38}"	1147	1767	901
"{1,21,33,56,69,78,84,94} => {38}"	1228	1332	1036
"{21,35,52,56,69,78,87} => {94}"	898	898	930
"{35,52,56,69,80,87} => {84}"	817	787	825
"{1,21,52,56,69,87,94} => {38}"	272	286	106
"{52,56,60,69,84,94} => {35}"	428	475	440
"{1,21,35,56,84} => {38}"	315	329	149
"{52,56,60,78,94} => {35}"	393	440	405
"{52,60,84,87} => {35}"	398	445	410
"{1,33,87} => {84}"	1166	1138	1118
"{33,35,56,78,80,87} => {52}"	65	31	31
"{1,52,69,78,80,84,87} => {35}"	1400	1282	1400
"{33,35,52,56,87} => {69}"	729	704	742
"{35,78,80,84,94} => {21}"	1110	1110	1263
"{1,35,52,69} => {38}"	1294	1398	1102
"{21,56,69,84,87,94} => {78}"	597	588	626
"{33,56,80} => {60}"	465	492	383
"{21,33,94} => {35}"	1041	1041	1194
"{60,69,78,80,87,94} => {35}"	1461	1429	1461
"{69,80,87,94} => {84}"	114	110	225
"{1,35,78,94} => {52}"	1360	1242	1360
"{1,33,52,56,69,84,87,94} => {38}"	1256	1360	1064
"{21,33,35,52,69,80,87} => {84}"	1546	1528	1546
"{60,94} => {87}"	979	965	987
"{60,78,84,87,94} => {33}"	985	971	993
"{21,52,56,69,84,87} => {35}"	329	232	268
"{21,35,56,69,78,87,94} => {84}"	1586	1568	1586
"{33,52,56,69,80,84,87,94} => {35}"	34	14	14
"{1,21,33,52,78,84,87,94} => {38}"	319	333	153
"{56,69,87,94} => {52}"	220	358	196
"{35,52,78,84,87} => {56}"	503	503	541
"{33,56,69,80} => {78}"	23	66	66
"{1,52,69,78,80,87} => {35}"	1429	1311	1429
"{33,60,78,80} => {84}"	497	423	497
"{78,80,84,94} => {56}"	159	142	257
"{21,33,69,80,94} => {78}"	762	735	773
"{60,69,78,87} => {94}"	962	949	1301
"{33,52,80,87,94} => {84}"	775	748	786
"{35,52,56,78,84,87,94} => {33}"	890	852	890
"{33,52,56,69,78} => {87}"	734	709	747
"{35,56,69,84} => {87}"	779	752	790
"{56,78,80,87,94} => {35}"	257	375	213
"{21,52,84,87} => {78}"	1588	1570	1588
"{33,52,78} => {84}"	854	819	857
"{1,52,78} => {38}"	1286	1390	1094
"{1,21,33,35,56,69,78,80,87} => {38}"	292	306	126
"{78,80,84,87} => {21}"	795	882	527
"{1,21,33,35,56,78,80,87} => {38}"	311	325	145
"{33,60,69,78,87} => {94}"	941	938	1290
"{33,56,60,78,80,84,87,94} => {35}"	1464	1432	1464
"{33,56,69,78,84,87} => {21}"	598	862	507
"{21,52,87,94} => {33}"	1595	1577	1595
"{35,69,80,84,94} => {87}"	638	621	659
"{35,56,78,80} => {87}"	558	554	592
"{35,52,69,80,94} => {56}"	797	767	805
"{69,80,84,94} => {21}"	247	370	208
"{21,52,56,84,87,94} => {33}"	1547	1529	1547
"{35,52,78,80} => {84}"	819	789	827
"{35,56,69,87} => {84}"	804	774	812
"{35,52,80,84,94} => {33}"	578	571	609
"{56,78,80,84,94} => {21}"	238	364	202
"{52,56,78,84,94} => {80}"	555	551	589
"{21,69,80} => {94}"	174	171	324
"{1,84} => {80}"	1164	1136	1116
"{21,56,94} => {78}"	766	739	777
"{21,80,84,87} => {33}"	624	610	648
"{35,52,56,84,87,94} => {80}"	695	672	710
"{52,56,69,78,80,94} => {33}"	679	657	695
"{21,33,35,60,69,78,80,87,94} => {52}"	1362	1244	1362
"{21,33,52,84,87} => {56}"	1571	1553	1571
"{1,35,69,78,80} => {38}"	1258	1362	1066
"{1,21,69} => {38}"	1303	1407	1111
"{21,56,78,80,84,87} => {94}"	163	163	316
"{33,78,84,87} => {69}"	7	58	58
"{33,60,69,78,94} => {84}"	998	984	1006
"{52,56,78,80,84,87,94} => {69}"	623	609	647
"{1,33,35,56,69,78,84,87} => {52}"	1359	1241	1359
"{52,69,87} => {84}"	703	679	717
"{33,60,80,94} => {35}"	1478	1446	1478
"{33,35,52,69,84,94} => {78}"	849	814	852
"{33,35,52,69,84,87,94} => {21}"	1046	1046	1199
"{35,78,84,87} => {69}"	745	718	756
"{1,33,52,78} => {38}"	1275	1379	1083
"{33,35,52,56,78,80,84,94} => {87}"	750	723	761
"{33,35,56,69,78,87,94} => {84}"	754	727	765
